id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
856798,male,23,189.0,83.0,21.0,103.0,40.7
768563,male,20,197.0,92.0,4.0,82.0,38.8
800992,male,32,190.0,93.0,30.0,108.0,41.1
941416,male,26,187.0,91.0,14.0,91.0,40.1
919128,male,26,194.0,89.0,6.0,84.0,39.2
763694,female,40,168.0,65.0,9.0,88.0,39.8
875878,female,42,152.0,62.0,9.0,81.0,39.7
947499,male,39,200.0,99.0,3.0,87.0,38.8
992421,female,26,166.0,63.0,3.0,80.0,38.6
923300,female,24,165.0,64.0,6.0,86.0,39.4
877848,male,21,192.0,91.0,11.0,90.0,40.0
842552,female,61,148.0,52.0,23.0,103.0,41.0
796616,female,23,162.0,60.0,25.0,104.0,40.7
978548,male,21,188.0,91.0,23.0,104.0,40.9
947154,male,59,187.0,90.0,2.0,83.0,38.3
809549,male,24,185.0,85.0,5.0,88.0,39.5
830342,female,32,184.0,78.0,23.0,100.0,40.5
820425,male,24,194.0,97.0,7.0,92.0,39.3
822546,female,62,177.0,71.0,4.0,85.0,39.1
850002,female,22,149.0,53.0,29.0,112.0,40.8
821487,female,26,160.0,63.0,19.0,101.0,40.4
879629,male,20,173.0,78.0,6.0,86.0,39.5
752680,male,42,187.0,91.0,24.0,100.0,40.5
784794,female,40,179.0,62.0,5.0,87.0,39.1
930856,male,48,200.0,99.0,12.0,91.0,40.4
782249,female,72,186.0,83.0,15.0,95.0,40.3
838686,male,27,176.0,83.0,17.0,92.0,40.1
781170,female,23,161.0,58.0,10.0,88.0,39.6
766700,male,64,189.0,90.0,12.0,90.0,40.0
818331,male,45,183.0,91.0,4.0,88.0,39.0
917805,female,30,179.0,77.0,8.0,85.0,39.6
820004,male,71,182.0,92.0,5.0,84.0,39.1
801068,male,53,186.0,91.0,19.0,109.0,40.4
769953,male,54,167.0,73.0,26.0,111.0,40.7
906695,female,44,154.0,61.0,3.0,86.0,38.9
803681,male,50,179.0,79.0,26.0,101.0,40.5
979839,female,42,166.0,65.0,18.0,100.0,40.0
976451,female,54,159.0,61.0,16.0,99.0,40.5
971606,male,26,189.0,96.0,19.0,95.0,40.1
884289,female,42,164.0,64.0,14.0,101.0,40.3
851251,male,29,185.0,93.0,9.0,88.0,39.9
975726,male,31,177.0,74.0,6.0,86.0,39.4
807258,male,50,191.0,91.0,27.0,106.0,40.9
841445,male,23,176.0,73.0,20.0,99.0,40.6
927959,male,36,195.0,96.0,18.0,107.0,40.4
872212,female,42,177.0,77.0,6.0,83.0,39.2
764151,male,48,188.0,93.0,16.0,95.0,40.2
889721,female,51,149.0,54.0,3.0,73.0,38.4
908092,male,28,189.0,86.0,30.0,111.0,41.0
889469,female,20,169.0,58.0,5.0,85.0,38.4
783643,female,32,164.0,65.0,12.0,82.0,40.2
896060,male,32,187.0,91.0,3.0,74.0,39.1
858221,female,26,181.0,79.0,23.0,95.0,40.5
759489,male,35,197.0,98.0,20.0,92.0,40.4
799461,female,32,169.0,72.0,18.0,98.0,40.5
986326,female,63,162.0,59.0,17.0,98.0,40.4
963499,male,35,188.0,95.0,17.0,98.0,40.3
843933,male,73,184.0,88.0,24.0,107.0,40.6
993270,male,28,184.0,84.0,9.0,95.0,39.6
892040,female,42,163.0,64.0,7.0,85.0,39.3
877080,male,32,191.0,95.0,15.0,92.0,40.1
813008,female,21,175.0,73.0,18.0,97.0,40.7
848105,male,69,191.0,86.0,23.0,106.0,41.3
958047,male,50,196.0,102.0,5.0,79.0,39.1
758421,female,22,161.0,53.0,23.0,108.0,40.5
902114,male,43,187.0,89.0,8.0,89.0,39.7
830413,male,21,197.0,90.0,4.0,85.0,39.1
772066,male,55,193.0,96.0,16.0,90.0,40.2
768419,male,27,187.0,89.0,22.0,104.0,40.6
883288,female,41,159.0,59.0,6.0,89.0,39.2
824352,female,38,166.0,68.0,11.0,90.0,40.1
779774,female,29,160.0,57.0,3.0,88.0,39.0
880106,male,60,178.0,83.0,2.0,87.0,38.5
924306,male,36,174.0,77.0,21.0,111.0,40.9
931959,male,43,179.0,84.0,17.0,98.0,40.3
758839,male,61,199.0,103.0,2.0,80.0,38.6
938196,female,47,167.0,62.0,5.0,82.0,39.4
929896,female,39,176.0,70.0,19.0,99.0,40.5
966901,male,32,187.0,94.0,2.0,83.0,38.6
920435,female,22,169.0,69.0,16.0,93.0,40.3
881446,male,52,194.0,95.0,7.0,92.0,39.7
859455,male,55,201.0,102.0,4.0,92.0,38.7
971714,female,71,171.0,73.0,8.0,89.0,39.5
781889,female,26,153.0,53.0,14.0,101.0,39.9
989717,male,47,193.0,99.0,6.0,88.0,39.1
966882,male,51,178.0,82.0,26.0,102.0,40.9
772100,female,55,159.0,53.0,17.0,106.0,40.4
867924,male,70,188.0,93.0,29.0,115.0,40.8
840937,female,54,157.0,59.0,7.0,83.0,39.3
948483,male,35,176.0,82.0,19.0,100.0,40.7
794427,female,23,178.0,75.0,24.0,109.0,40.7
763955,female,52,167.0,68.0,25.0,103.0,40.9
798472,male,63,167.0,67.0,17.0,91.0,40.3
766006,female,53,157.0,61.0,8.0,81.0,39.5
917602,female,45,175.0,72.0,9.0,93.0,39.8
854853,female,37,157.0,55.0,27.0,95.0,41.0
818609,male,29,188.0,88.0,7.0,86.0,39.0
758052,female,30,157.0,60.0,5.0,81.0,38.9
821849,male,56,192.0,91.0,30.0,104.0,41.2
803650,male,58,199.0,102.0,11.0,95.0,40.1
992112,female,30,174.0,72.0,30.0,108.0,40.8
900467,male,45,188.0,81.0,4.0,91.0,39.0
760460,female,45,156.0,56.0,18.0,94.0,40.3
899973,female,64,168.0,71.0,23.0,101.0,40.9
942417,female,53,169.0,71.0,23.0,103.0,40.6
926913,male,21,201.0,97.0,20.0,101.0,40.6
915321,male,43,169.0,79.0,4.0,81.0,38.8
756274,male,39,188.0,91.0,24.0,96.0,40.9
755317,female,63,156.0,61.0,20.0,96.0,40.6
809573,male,63,181.0,86.0,6.0,94.0,39.2
833594,female,26,155.0,55.0,18.0,97.0,40.6
764533,female,37,166.0,65.0,23.0,101.0,40.6
864981,male,25,187.0,88.0,13.0,89.0,40.3
986306,male,36,190.0,94.0,20.0,99.0,40.5
767336,female,22,171.0,68.0,8.0,91.0,39.5
907802,male,32,184.0,86.0,18.0,98.0,40.4
930501,female,26,180.0,76.0,25.0,109.0,40.8
764519,male,31,178.0,78.0,15.0,101.0,40.1
811507,male,23,181.0,86.0,27.0,113.0,40.8
807236,female,46,159.0,61.0,27.0,102.0,40.7
965734,male,54,193.0,96.0,25.0,98.0,41.0
890574,female,58,160.0,64.0,8.0,90.0,39.5
871641,female,36,165.0,67.0,1.0,85.0,37.8
854740,female,60,172.0,65.0,4.0,84.0,39.1
792458,female,47,164.0,64.0,23.0,105.0,40.8
778573,male,36,179.0,82.0,26.0,111.0,40.8
882638,female,66,161.0,58.0,24.0,113.0,40.9
891515,male,30,188.0,96.0,12.0,97.0,39.9
830029,male,26,186.0,82.0,8.0,91.0,39.7
969251,male,22,194.0,98.0,9.0,88.0,40.0
863899,female,61,165.0,67.0,23.0,101.0,40.5
955367,male,32,185.0,85.0,19.0,104.0,40.5
980344,male,50,179.0,82.0,6.0,93.0,38.9
990149,male,54,189.0,91.0,19.0,99.0,40.1
813222,female,45,161.0,51.0,7.0,85.0,39.6
887185,male,51,180.0,88.0,29.0,110.0,40.7
971963,female,64,174.0,73.0,4.0,89.0,38.8
876650,male,45,181.0,82.0,15.0,95.0,40.1
882102,female,52,180.0,76.0,22.0,96.0,40.6
900982,female,47,173.0,69.0,15.0,93.0,40.2
879224,male,40,183.0,91.0,8.0,87.0,39.5
999716,female,30,168.0,65.0,16.0,94.0,40.1
795450,female,26,159.0,59.0,5.0,82.0,39.0
906704,female,24,178.0,78.0,19.0,103.0,40.6
955777,male,29,179.0,76.0,25.0,105.0,40.7
966061,male,78,197.0,102.0,4.0,79.0,38.7
778697,male,35,188.0,88.0,8.0,96.0,39.7
862295,male,52,171.0,75.0,2.0,76.0,37.8
882194,female,50,164.0,64.0,7.0,83.0,39.4
925689,female,71,169.0,71.0,17.0,107.0,40.5
898889,male,50,193.0,99.0,6.0,83.0,39.7
825473,female,29,172.0,66.0,24.0,104.0,40.9
927340,female,51,157.0,54.0,9.0,87.0,39.7
973133,female,53,173.0,70.0,29.0,106.0,40.5
852469,male,68,183.0,85.0,5.0,88.0,38.9
763649,female,49,164.0,68.0,3.0,84.0,38.4
987610,female,50,174.0,73.0,28.0,97.0,40.7
818104,male,53,184.0,88.0,22.0,103.0,40.6
984948,male,34,187.0,93.0,12.0,83.0,40.0
947704,male,49,169.0,80.0,25.0,107.0,40.8
919479,male,64,182.0,84.0,18.0,99.0,40.2
756943,female,32,155.0,55.0,7.0,83.0,39.7
899471,female,45,167.0,69.0,7.0,92.0,39.8
909603,male,29,184.0,86.0,24.0,106.0,40.7
780624,female,23,152.0,50.0,12.0,86.0,40.3
834417,male,56,187.0,85.0,10.0,95.0,39.9
984370,male,21,179.0,75.0,28.0,116.0,40.8
893050,male,59,181.0,85.0,13.0,95.0,40.1
835484,male,48,194.0,97.0,2.0,86.0,38.2
824621,female,70,178.0,73.0,9.0,95.0,39.8
829614,female,30,156.0,54.0,27.0,104.0,40.8
896518,male,50,195.0,100.0,29.0,110.0,40.8
878064,male,41,188.0,98.0,24.0,109.0,40.7
945040,male,39,170.0,77.0,10.0,88.0,39.9
861253,male,32,185.0,86.0,15.0,93.0,40.3
884510,female,20,175.0,63.0,3.0,77.0,38.5
956689,male,51,203.0,103.0,6.0,82.0,39.5
918698,female,22,161.0,61.0,24.0,103.0,40.5
795294,male,60,186.0,92.0,28.0,107.0,40.5
810672,male,58,164.0,61.0,30.0,110.0,40.9
863705,male,27,184.0,83.0,20.0,105.0,40.6
954762,male,22,191.0,88.0,21.0,109.0,40.4
835710,male,28,193.0,94.0,1.0,81.0,37.8
781752,female,27,167.0,63.0,11.0,86.0,40.1
969277,female,20,161.0,63.0,16.0,91.0,40.6
939701,female,48,164.0,64.0,14.0,87.0,40.3
937777,male,20,193.0,101.0,14.0,97.0,39.9
929570,male,62,179.0,87.0,5.0,87.0,39.5
909202,male,47,184.0,92.0,25.0,109.0,40.4
937527,male,30,169.0,71.0,30.0,116.0,41.0
787767,female,26,160.0,59.0,1.0,83.0,37.7
980730,female,26,154.0,52.0,1.0,87.0,37.4
808337,male,38,170.0,66.0,9.0,86.0,39.3
895203,female,53,158.0,58.0,6.0,78.0,39.0
790532,female,42,169.0,72.0,18.0,99.0,40.6
856092,male,64,175.0,78.0,16.0,93.0,40.3
937186,female,41,161.0,61.0,9.0,82.0,39.7
792888,female,25,169.0,57.0,16.0,94.0,40.4
830914,male,59,189.0,88.0,25.0,104.0,40.7
765395,female,70,162.0,66.0,21.0,109.0,40.6
916480,female,32,160.0,61.0,11.0,91.0,40.0
798348,female,40,163.0,60.0,2.0,89.0,38.0
754510,male,22,184.0,87.0,9.0,97.0,39.8
903051,female,72,161.0,65.0,11.0,91.0,39.7
936120,female,42,179.0,79.0,21.0,97.0,40.7
853773,female,52,173.0,68.0,19.0,96.0,40.4
910871,female,58,150.0,51.0,26.0,107.0,41.2
918764,female,22,184.0,78.0,12.0,90.0,40.3
972729,female,79,161.0,60.0,25.0,106.0,41.0
913113,male,46,185.0,88.0,17.0,92.0,40.3
934146,female,27,170.0,64.0,16.0,97.0,40.3
979285,male,31,193.0,97.0,5.0,82.0,39.1
840531,female,40,158.0,54.0,5.0,87.0,39.0
884075,female,38,166.0,61.0,19.0,95.0,40.4
799714,female,64,158.0,61.0,19.0,96.0,40.5
978359,female,31,182.0,80.0,17.0,92.0,39.9
917324,male,28,192.0,90.0,29.0,115.0,40.7
799311,male,20,168.0,75.0,14.0,92.0,40.7
789579,female,43,158.0,56.0,24.0,97.0,40.6
780381,male,41,181.0,79.0,21.0,98.0,40.7
993872,male,22,178.0,80.0,2.0,84.0,38.3
786851,female,54,172.0,70.0,9.0,98.0,39.7
998583,female,25,171.0,65.0,28.0,105.0,40.8
812047,male,20,191.0,91.0,16.0,98.0,40.3
810745,male,26,182.0,87.0,2.0,82.0,37.7
836584,female,24,170.0,67.0,16.0,83.0,40.4
966274,female,23,159.0,59.0,5.0,82.0,39.3
937860,female,34,157.0,50.0,22.0,106.0,40.3
874223,male,40,175.0,80.0,28.0,102.0,41.0
898175,female,65,160.0,64.0,6.0,88.0,39.3
888996,male,59,183.0,86.0,16.0,91.0,40.1
894804,male,31,164.0,71.0,17.0,89.0,40.6
976856,male,64,193.0,99.0,12.0,90.0,40.3
789646,male,60,193.0,103.0,29.0,107.0,40.7
761011,female,59,161.0,65.0,4.0,81.0,38.6
933211,female,71,164.0,58.0,18.0,95.0,40.3
775554,female,40,173.0,69.0,6.0,84.0,39.1
767978,female,62,149.0,60.0,9.0,83.0,39.7
820355,male,56,181.0,88.0,7.0,85.0,39.4
780967,female,31,162.0,58.0,23.0,104.0,40.7
859546,female,32,170.0,70.0,24.0,98.0,40.5
850862,female,23,160.0,57.0,24.0,105.0,40.4
928374,male,61,192.0,92.0,9.0,85.0,40.2
790793,male,31,173.0,77.0,9.0,93.0,39.7
877994,female,69,176.0,71.0,18.0,103.0,40.6
976513,female,39,182.0,71.0,12.0,93.0,40.1
802936,female,26,169.0,68.0,7.0,91.0,39.6
935669,female,74,162.0,56.0,9.0,88.0,39.5
766280,female,20,173.0,64.0,17.0,91.0,40.2
821452,male,61,189.0,87.0,25.0,104.0,40.6
977081,male,32,186.0,84.0,8.0,89.0,39.5
995061,male,36,183.0,80.0,13.0,93.0,40.0
789936,female,55,171.0,66.0,7.0,83.0,39.4
831228,female,27,176.0,70.0,20.0,102.0,40.6
948701,male,23,187.0,86.0,9.0,89.0,39.7
806255,male,23,176.0,78.0,13.0,91.0,40.0
941122,male,48,182.0,81.0,5.0,85.0,39.0
954708,male,61,197.0,104.0,14.0,96.0,40.6
890602,female,28,156.0,60.0,12.0,98.0,40.1
935329,female,52,156.0,50.0,23.0,102.0,40.8
917539,female,64,171.0,68.0,4.0,78.0,39.1
853783,male,71,184.0,88.0,8.0,87.0,39.7
837192,female,44,155.0,61.0,12.0,99.0,39.7
868218,female,21,173.0,68.0,22.0,94.0,40.4
835850,male,47,193.0,94.0,9.0,88.0,39.5
958364,female,26,174.0,71.0,2.0,84.0,38.6
857622,male,47,193.0,95.0,23.0,103.0,40.5
966293,female,42,162.0,64.0,25.0,97.0,40.9
756292,female,49,173.0,72.0,2.0,91.0,38.5
870999,female,33,159.0,59.0,3.0,76.0,38.6
804834,male,35,169.0,70.0,2.0,90.0,38.2
848242,male,24,163.0,67.0,20.0,103.0,40.3
820296,male,42,199.0,103.0,7.0,82.0,39.8
856241,female,70,164.0,64.0,23.0,98.0,40.6
954348,male,31,185.0,84.0,15.0,95.0,40.3
836282,male,25,183.0,89.0,25.0,101.0,40.6
974514,male,45,187.0,87.0,21.0,103.0,40.5
997286,male,23,188.0,93.0,12.0,91.0,40.1
843970,female,21,161.0,64.0,28.0,104.0,40.8
816400,male,44,192.0,90.0,18.0,101.0,40.4
924641,male,61,176.0,83.0,21.0,101.0,40.8
833579,female,27,158.0,61.0,25.0,98.0,40.4
841188,male,34,197.0,101.0,3.0,79.0,38.5
783203,male,35,176.0,75.0,16.0,102.0,40.5
942297,female,50,170.0,68.0,10.0,89.0,39.7
834308,male,51,181.0,84.0,23.0,107.0,40.3
773355,female,28,178.0,71.0,3.0,83.0,38.7
810647,female,34,171.0,69.0,12.0,94.0,39.9
914151,female,54,169.0,70.0,19.0,100.0,40.6
975969,female,25,169.0,67.0,1.0,83.0,37.5
963158,male,31,190.0,86.0,17.0,90.0,40.4
920375,female,43,172.0,77.0,28.0,110.0,41.1
827202,female,79,157.0,58.0,21.0,106.0,40.8
789259,female,73,163.0,62.0,9.0,86.0,39.6
975187,male,48,175.0,75.0,16.0,95.0,40.0
901501,female,24,158.0,61.0,14.0,97.0,40.4
823924,male,22,172.0,71.0,13.0,93.0,40.6
799120,female,20,166.0,63.0,25.0,107.0,40.6
932427,male,50,169.0,74.0,19.0,94.0,40.3
889584,female,24,168.0,66.0,6.0,85.0,39.3
856475,female,40,164.0,62.0,11.0,86.0,39.5
779413,female,26,171.0,65.0,26.0,106.0,40.8
887194,female,71,162.0,68.0,20.0,102.0,40.5
767706,female,45,169.0,68.0,19.0,103.0,40.3
760763,female,35,153.0,55.0,1.0,79.0,37.5
933322,male,55,185.0,89.0,8.0,88.0,39.7
765067,male,37,194.0,94.0,6.0,86.0,39.0
962267,male,22,170.0,71.0,13.0,97.0,40.2
882694,female,20,167.0,58.0,12.0,91.0,40.2
921082,male,28,190.0,93.0,21.0,99.0,40.4
991996,female,44,168.0,69.0,3.0,89.0,38.2
798654,female,20,174.0,69.0,11.0,91.0,39.7
764622,male,31,173.0,77.0,24.0,111.0,40.9
985700,female,23,165.0,62.0,17.0,101.0,40.3
983851,female,47,160.0,62.0,17.0,97.0,40.5
918127,female,54,167.0,65.0,26.0,101.0,41.1
984722,male,32,187.0,85.0,20.0,98.0,40.8
830326,female,43,167.0,64.0,22.0,97.0,40.3
770577,male,26,184.0,86.0,5.0,79.0,39.1
848855,male,42,178.0,77.0,28.0,110.0,40.9
895030,female,59,170.0,68.0,26.0,111.0,40.8
905281,female,55,161.0,58.0,5.0,89.0,38.8
889762,female,31,164.0,59.0,29.0,99.0,40.7
920244,male,57,195.0,101.0,22.0,105.0,40.6
